WTeamID,LTeamID
1405,1120
1120,1406
1120,1407
1408,1120
1409,1120
1120,1410
1411,1120
1412,1120
1413,1120
1414,1120
1120,1415
1416,1120
1417,1120
1120,1418
1419,1120
1420,1120
1421,1120
1422,1120
1423,1120
1120,1424
1425,1120
1120,1426
1427,1120
1120,1428
1429,1120
1120,1430
1431,1120
1432,1120
1120,1433
1434,1120
1120,1435
1436,1120
1120,1437
1120,1438
1120,1439
1440,1120
1441,1120
1120,1442
1120,1443
1120,1444
1445,1120
1120,1446
1447,1120
1448,1120
1449,1120
1450,1120
1120,1451
1452,1120
1453,1120
1120,1454
1455,1120
1120,1456
1457,1120
1120,1458
1459,1120
1460,1120
1461,1120
1120,1462
1120,1463
1464,1120
1465,1120
1466,1120
1467,1120
1120,1468
1469,1120
1470,1120
1471,1120
1472,1120
1120,1473
1120,1474
1475,1120
1120,1476
1120,1477
1478,1120
1479,1120
1480,1120
1120,1481
1121,1122
1123,1121
1124,1121
1121,1125
1126,1121
1127,1121
1121,1128
1129,1121
1130,1121
1121,1131
1132,1121
1133,1121
1134,1121
1121,1135
1136,1121
1121,1137
1138,1121
1139,1121
1140,1121
1121,1141
1121,1142
1143,1121
1144,1121
1121,1145
1146,1121
1147,1121
1148,1121
1121,1149
1150,1121
1121,1151
1152,1121
1153,1121
1121,1154
1121,1155
1121,1156
1157,1121
1121,1158
1121,1159
1160,1121
1161,1121
1162,1121
1163,1121
1164,1121
1121,1165
1166,1121
1167,1121
1168,1121
1169,1121
1121,1170
1171,1121
1172,1121
1173,1121
1121,1174
1121,1175
1121,1176
1177,1121
1121,1178
1121,1179
1121,1180
1181,1121
1121,1182
1183,1121
1121,1184
1121,1185
1121,1186
1121,1187
1188,1121
1121,1189
1190,1121
1121,1191
1192,1121
1193,1121
1194,1121
1121,1195
1121,1196
1197,1121
1121,1198
1199,1121
1200,1121
1121,1201
1121,1202
1203,1121
1121,1204
1205,1121
1121,1206
1207,1121
1208,1121
1209,1121
1121,1210
1211,1121
1121,1212
1213,1121
1214,1121
1215,1121
1216,1121
1121,1217
1121,1218
1219,1121
1220,1121
1221,1121
1222,1121
1223,1121
1224,1121
1121,1225
1121,1226
1227,1121
1121,1228
1121,1229
1230,1121
1231,1121
1232,1121
1233,1121
1121,1234
1121,1235
1121,1236
1121,1237
1238,1121
1121,1239
1240,1121
1241,1121
1242,1121
1121,1243
1121,1244
1121,1245
1121,1246
1247,1121
1248,1121
1249,1121
1121,1250
1251,1121
1121,1252
1121,1253
1121,1254
1255,1121
1256,1121
1257,1121
1121,1258
1121,1259
1121,1260
1261,1121
1262,1121
1263,1121
1121,1264
1265,1121
1121,1266
1267,1121
1121,1268
1269,1121
1121,1270
1271,1121
1121,1272
1273,1121
1121,1274
1275,1121
1121,1276
1121,1277
1278,1121
1121,1279
1121,1280
1281,1121
1121,1282
1121,1283
1284,1121
1121,1285
1121,1286
1287,1121
1288,1121
1121,1289
1121,1290
1121,1291
1121,1292
1293,1121
1121,1294
1121,1295
1296,1121
1121,1297
1298,1121
1121,1299
1121,1300
1301,1121
1302,1121
1303,1121
1304,1121
1305,1121
1121,1306
1307,1121
1308,1121
1121,1309
1121,1310
1121,1311
1121,1312
1121,1313
1314,1121
1121,1315
1316,1121
1317,1121
1318,1121
1121,1319
1121,1320
1121,1321
1322,1121
1121,1323
1324,1121
1121,1325
1121,1326
1121,1327
1328,1121
1329,1121
1330,1121
1331,1121
1332,1121
1121,1333
1334,1121
1121,1335
1336,1121
1337,1121
1121,1338
1339,1121
1340,1121
1121,1341
1121,1342
1343,1121
1121,1344
1345,1121
1346,1121
1121,1347
1121,1348
1121,1349
1121,1350
1121,1351
1121,1352
1353,1121
1354,1121
1355,1121
1356,1121
1357,1121
1121,1358
1359,1121
1360,1121
1361,1121
1362,1121
1121,1363
1121,1364
1121,1365
1366,1121
1367,1121
1121,1368
1121,1369
1370,1121
1121,1371
1121,1372
1121,1373
1121,1374
1375,1121
1376,1121
1121,1377
1121,1378
1121,1379
1121,1380
1121,1381
1121,1382
1383,1121
1384,1121
1121,1385
1121,1386
1121,1387
1388,1121
1389,1121
1390,1121
1121,1391
1392,1121
1393,1121
1121,1394
1395,1121
1121,1396
1397,1121
1121,1398
1121,1399
1400,1121
1401,1121
1402,1121
1403,1121
1404,1121
1405,1121
1121,1406
1407,1121
1408,1121
1409,1121
1121,1410
1411,1121
1121,1412
1413,1121
1414,1121
1415,1121
1416,1121
1121,1417
1418,1121
1419,1121
1420,1121
1421,1121
1422,1121
1121,1423
1424,1121
1425,1121
1426,1121
1121,1427
1121,1428
1429,1121
1121,1430
1121,1431
1121,1432
1121,1433
1121,1434
1435,1121
1436,1121
1437,1121
1121,1438
1121,1439
1440,1121
1441,1121
1121,1442
1121,1443
1444,1121
1445,1121
1121,1446
1447,1121
1121,1448
1121,1449
1121,1450
1451,1121
1452,1121
1121,1453
1454,1121
1121,1455
1456,1121
1121,1457
1121,1458
1459,1121
1121,1460
1461,1121
1462,1121
1121,1463
1121,1464
1121,1465
1466,1121
1467,1121
1468,1121
1121,1469
1470,1121
1121,1471
1121,1472
1121,1473
1121,1474
1475,1121
1121,1476
1477,1121
1478,1121
1479,1121
1480,1121
1481,1121
1123,1122
1124,1122
1122,1125
1122,1126
1127,1122
1128,1122
1122,1129
1130,1122
1131,1122
1132,1122
1122,1133
1134,1122
1135,1122
1136,1122
1122,1137
1138,1122
1122,1139
1122,1140
1141,1122
1142,1122
1143,1122
1122,1144
1122,1145
1122,1146
1122,1147
1148,1122
1149,1122
1122,1150
1151,1122
1122,1152
1153,1122
1154,1122
1155,1122
1156,1122
1122,1157
1158,1122
1122,1159
1122,1160
1161,1122
1122,1162
1122,1163
1122,1164
1122,1165
1122,1166
1167,1122
1122,1168
1169,1122
1122,1170
1171,1122
1122,1172
1173,1122
1122,1174
1122,1175
1176,1122
1177,1122
1122,1178
1122,1179
1122,1180
1181,1122
1182,1122
1122,1183
1184,1122
1185,1122
1122,1186
1122,1187
1188,1122
1122,1189
1122,1190
1122,1191
1122,1192
1193,1122
1194,1122
1122,1195
1122,1196
1197,1122
1198,1122
1199,1122
1200,1122
1122,1201
1122,1202
1122,1203
1204,1122
1122,1205
1206,1122
1122,1207
1208,1122
1209,1122
1210,1122
1122,1211
1212,1122
1122,1213
1122,1214
1122,1215
1122,1216
1122,1217
1122,1218
1219,1122
1122,1220
1122,1221
1122,1222
1122,1223
1122,1224
1225,1122
1122,1226
1227,1122
1228,1122
1229,1122
1122,1230
1231,1122
1232,1122
1233,1122
1122,1234
1122,1235
1236,1122
1122,1237
1122,1238
1239,1122
1240,1122
1122,1241
1122,1242
1122,1243
1122,1244
1122,1245
1246,1122
1122,1247
1248,1122
1249,1122
1250,1122
1251,1122
1122,1252
1122,1253
1254,1122
1122,1255
1122,1256
1122,1257
1122,1258
1259,1122
1122,1260
1261,1122
1262,1122
1122,1263
1122,1264
1122,1265
1266,1122
1122,1267
1268,1122
1269,1122
1270,1122
1271,1122
1122,1272
1273,1122
1274,1122
1275,1122
1122,1276
1277,1122
1122,1278
1279,1122
1280,1122
1281,1122
1122,1282
1122,1283
1122,1284
1285,1122
1286,1122
1287,1122
1122,1288
1122,1289
1122,1290
1122,1291
1122,1292
1122,1293
1294,1122
1122,1295
1296,1122
1122,1297
1122,1298
1299,1122
1300,1122
1301,1122
1122,1302
1303,1122
1122,1304
1305,1122
1122,1306
1122,1307
1122,1308
1309,1122
1310,1122
1122,1311
1312,1122
1122,1313
1122,1314
1315,1122
1122,1316
1317,1122
1122,1318
1319,1122
1122,1320
1122,1321
1322,1122
1122,1323
1324,1122
1325,1122
1326,1122
1122,1327
1122,1328
1329,1122
1122,1330
1122,1331
1332,1122
1122,1333
1122,1334
1335,1122
1336,1122
1337,1122
1122,1338
1122,1339
1122,1340
1122,1341
1342,1122
1343,1122
1122,1344
1345,1122
1122,1346
1122,1347
1122,1348
1122,1349
1350,1122
1351,1122
1352,1122
1122,1353
1354,1122
1122,1355
1122,1356
1357,1122
1122,1358
1122,1359
1122,1360
1122,1361
1122,1362
1363,1122
1364,1122
1122,1365
1366,1122
1122,1367
1122,1368
1122,1369
1370,1122
1122,1371
1122,1372
1373,1122
1374,1122
1122,1375
1376,1122
1377,1122
1378,1122
1379,1122
1122,1380
1122,1381
1382,1122
1122,1383
1384,1122
1122,1385
1386,1122
1387,1122
1122,1388
1389,1122
1390,1122
1391,1122
1392,1122
1122,1393
1122,1394
1122,1395
1122,1396
1397,1122
1122,1398
1122,1399
1400,1122
1401,1122
1402,1122
1122,1403
1404,1122
1122,1405
1122,1406
1122,1407
1408,1122
1122,1409
1410,1122
1122,1411
1412,1122
1413,1122
1414,1122
1415,1122
1416,1122
1122,1417
1122,1418
1419,1122
1122,1420
1421,1122
1122,1422
1122,1423
1122,1424
1122,1425
1122,1426
1427,1122
1122,1428
1429,1122
1122,1430
1431,1122
1122,1432
1122,1433
1122,1434
1435,1122
1436,1122
1437,1122
1122,1438
1122,1439
1440,1122
1122,1441
1122,1442
1443,1122
1122,1444
1122,1445
1122,1446
1447,1122
1448,1122
1449,1122
1450,1122
1451,1122
1122,1452
1122,1453
1454,1122
1122,1455
1122,1456
1122,1457
1122,1458
1122,1459
1122,1460
1122,1461
1462,1122
1122,1463
1122,1464
1122,1465
1122,1466
1122,1467
1468,1122
1122,1469
1122,1470
1122,1471
1472,1122
1122,1473
1474,1122
1475,1122
1476,1122
1477,1122
1122,1478
1479,1122
1122,1480
1122,1481
1123,1124
1125,1123
1126,1123
1127,1123
1123,1128
1129,1123
1130,1123
1131,1123
1132,1123
1133,1123
1134,1123
1135,1123
1123,1136
1123,1137
1138,1123
1139,1123
1123,1140
1123,1141
1142,1123
1123,1143
1144,1123
1123,1145
1146,1123
1147,1123
1123,1148
1149,1123
1150,1123
1151,1123
1152,1123
1153,1123
1154,1123
1123,1155
1156,1123
1157,1123
1123,1158
1159,1123
1160,1123
1161,1123
1123,1162
1123,1163
1164,1123
1123,1165
1123,1166
1167,1123
1168,1123
1123,1169
1170,1123
1123,1171
1172,1123
1123,1173
1174,1123
1123,1175
1176,1123
1123,1177
1178,1123
1179,1123
1180,1123
1181,1123
1182,1123
1123,1183
1123,1184
1185,1123
1123,1186
1187,1123
1188,1123
1189,1123
1190,1123
1191,1123
1192,1123
1123,1193
1123,1194
1195,1123
1196,1123
1197,1123
1198,1123
1123,1199
1123,1200
1201,1123
1202,1123
1123,1203
1123,1204
1205,1123
1123,1206
1123,1207
1123,1208
1123,1209
1210,1123
1211,1123
1123,1212
1213,1123
1214,1123
1123,1215
1123,1216
1123,1217
1218,1123
1219,1123
1123,1220
1123,1221
1123,1222
1223,1123
1224,1123
1123,1225
1123,1226
1123,1227
1123,1228
1123,1229
1230,1123
1231,1123
1123,1232
1233,1123
1123,1234
1123,1235
1123,1236
1123,1237
1123,1238
1239,1123
1240,1123
1241,1123
1242,1123
1243,1123
1244,1123
1245,1123
1246,1123
1247,1123
1248,1123
1123,1249
1250,1123
1251,1123
1252,1123
1253,1123
1254,1123
1255,1123
1256,1123
1257,1123
1123,1258
1259,1123
1260,1123
1123,1261
1123,1262
1263,1123
1264,1123
1265,1123
1266,1123
1123,1267
1123,1268
1269,1123
1270,1123
1271,1123
1272,1123
1273,1123
1123,1274
1123,1275
1276,1123
1277,1123
1278,1123
1123,1279
1280,1123
1281,1123
1282,1123
1283,1123
1123,1284
1285,1123
1123,1286
1287,1123
1288,1123
1123,1289
1123,1290
1123,1291
1123,1292
1123,1293
1294,1123
1295,1123
1296,1123
1297,1123
1123,1298
1299,1123
1300,1123
1123,1301
1123,1302
1303,1123
1123,1304
1305,1123
1123,1306
1123,1307
1308,1123
1123,1309
1123,1310
1123,1311
1312,1123
1313,1123
1314,1123
1123,1315
1123,1316
1123,1317
1318,1123
1123,1319
1123,1320
1123,1321
1322,1123
1123,1323
1123,1324
1325,1123
1326,1123
1123,1327
1123,1328
1123,1329
1123,1330
1123,1331
1123,1332
1123,1333
1123,1334
1123,1335
1123,1336
1337,1123
1123,1338
1339,1123
1340,1123
1123,1341
1123,1342
1123,1343
1123,1344
1123,1345
1123,1346
1123,1347
1348,1123
1123,1349
1350,1123
1123,1351
1123,1352
1123,1353
1123,1354
1355,1123
1123,1356
1123,1357
1123,1358
1359,1123
1123,1360
1361,1123
1362,1123
1123,1363
1364,1123
1365,1123
1123,1366
1123,1367
1368,1123
1369,1123
1123,1370
1371,1123
1372,1123
1123,1373
1123,1374
1375,1123
1123,1376
1377,1123
1378,1123
1123,1379
1123,1380
1123,1381
1123,1382
1123,1383
1123,1384
1123,1385
1386,1123
1387,1123
1388,1123
1123,1389
1390,1123
1123,1391
1392,1123
1123,1393
1123,1394
1395,1123
1123,1396
1397,1123
1398,1123
1123,1399
1400,1123
1401,1123
1402,1123
1403,1123
1404,1123
1123,1405
1123,1406
1123,1407
1408,1123
1123,1409
1410,1123
1123,1411
1123,1412
1413,1123
1414,1123
1415,1123
1416,1123
1417,1123
1418,1123
1419,1123
1420,1123
1123,1421
1422,1123
1423,1123
1424,1123
1123,1425
1426,1123
1123,1427
1428,1123
1123,1429
1430,1123
1431,1123
1432,1123
1123,1433
1434,1123
1435,1123
1123,1436
1123,1437
1123,1438
1439,1123
1440,1123
1441,1123
1442,1123
1443,1123
1444,1123
1445,1123
1123,1446
1123,1447
1123,1448
1449,1123
1123,1450
1451,1123
1452,1123
1123,1453
1454,1123
1123,1455
1456,1123
1457,1123
1458,1123
1459,1123
1123,1460
1461,1123
1123,1462
1123,1463
1123,1464
1123,1465
1123,1466
1467,1123
1123,1468
1469,1123
1123,1470
1123,1471
1472,1123
1473,1123
1474,1123
1475,1123
1476,1123
1477,1123
1123,1478
1479,1123
1123,1480
1481,1123
1125,1124
1126,1124
1124,1127
1128,1124
1124,1129
1130,1124
1131,1124
1124,1132
1133,1124
1124,1134
1135,1124
1136,1124
1124,1137
1138,1124
1124,1139
1140,1124
1141,1124
1124,1142
1143,1124
1124,1144
1124,1145
1146,1124
1124,1147
1124,1148
1124,1149
1150,1124
1151,1124
1124,1152
1124,1153
1124,1154
1155,1124
1124,1156
1124,1157
1124,1158
1159,1124
1124,1160
1124,1161
1124,1162
1163,1124
1124,1164
1124,1165
1124,1166
1124,1167
1124,1168
1124,1169
1124,1170
1171,1124
1124,1172
1173,1124
1124,1174
1124,1175
1124,1176
1124,1177
1124,1178
1124,1179
1180,1124
1181,1124
1182,1124
1124,1183
1184,1124
1185,1124
1186,1124
1124,1187
1188,1124
1189,1124
1124,1190
1191,1124
1124,1192
1193,1124
1194,1124
1124,1195
1196,1124
1124,1197
1124,1198
1199,1124
1200,1124
1201,1124
1202,1124
1203,1124
1204,1124
1205,1124
1206,1124
1207,1124
1124,1208
1209,1124
1210,1124
1124,1211
1124,1212
1213,1124
1124,1214
1215,1124
1124,1216
1217,1124
1218,1124
1124,1219
1124,1220
1124,1221
1222,1124
1124,1223
1124,1224
1124,1225
1226,1124
1227,1124
1228,1124
1229,1124
1230,1124
1124,1231
1232,1124
1124,1233
1124,1234
1124,1235
1236,1124
1237,1124
1124,1238
1239,1124
1240,1124
1124,1241
1242,1124
1124,1243
1124,1244
1124,1245
1246,1124
1247,1124
1124,1248
1249,1124
1250,1124
1124,1251
1124,1252
1253,1124
1124,1254
1255,1124
1124,1256
1257,1124
1124,1258
1124,1259
1124,1260
1124,1261
1124,1262
1263,1124
1124,1264
1265,1124
1266,1124
1267,1124
1268,1124
1124,1269
1124,1270
1271,1124
1272,1124
1273,1124
1274,1124
1275,1124
1276,1124
1277,1124
1124,1278
1124,1279
1280,1124
1124,1281
1124,1282
1124,1283
1284,1124
1285,1124
1124,1286
1287,1124
1124,1288
1124,1289
1124,1290
1124,1291
1292,1124
1124,1293
1124,1294
1124,1295
1124,1296
1297,1124
1124,1298
1299,1124
1124,1300
1124,1301
1302,1124
1303,1124
1124,1304
1124,1305
1306,1124
1307,1124
1308,1124
1309,1124
1310,1124
1124,1311
1312,1124
1124,1313
1124,1314
1315,1124
1124,1316
1317,1124
1124,1318
1319,1124
1320,1124
1124,1321
1124,1322
1323,1124
1324,1124
1325,1124
1326,1124
1327,1124
1124,1328
1124,1329
1330,1124
1331,1124
1124,1332
1124,1333
1124,1334
1124,1335
1336,1124
1337,1124
1124,1338
1124,1339
1340,1124
1124,1341
1124,1342
1343,1124
1344,1124
1345,1124
1124,1346
1124,1347
1348,1124
1124,1349
1350,1124
1351,1124
1124,1352
1124,1353
1354,1124
1355,1124
1356,1124
1357,1124
1358,1124
1124,1359
1360,1124
1361,1124
1362,1124
1363,1124
1364,1124
1124,1365
1124,1366
1367,1124
1368,1124
1369,1124
1124,1370
1124,1371
1372,1124
1373,1124
1374,1124
1375,1124
1376,1124
1377,1124
1124,1378
1124,1379
1380,1124
1381,1124
1382,1124
1124,1383
1124,1384
1385,1124
1386,1124
1124,1387
1124,1388
1124,1389
1124,1390
1391,1124
1392,1124
1393,1124
1124,1394
1124,1395
1396,1124
1124,1397
1398,1124
1399,1124
1124,1400
1124,1401
1402,1124
1124,1403
1404,1124
1405,1124
1124,1406
1124,1407
1408,1124
1409,1124
1410,1124
1124,1411
1124,1412
1413,1124
1124,1414
1124,1415
1416,1124
1417,1124
1418,1124
1419,1124
1124,1420
1124,1421
1422,1124
1423,1124
1124,1424
1124,1425
1426,1124
1427,1124
1124,1428
1124,1429
1430,1124
1124,1431
1124,1432
1124,1433
1124,1434
1435,1124
1124,1436
1124,1437
1438,1124
1124,1439
1124,1440
1124,1441
1124,1442
1443,1124
1444,1124
1445,1124
1446,1124
1447,1124
1448,1124
1449,1124
1124,1450
1124,1451
1124,1452
1453,1124
1124,1454
1124,1455
1124,1456
1124,1457
1124,1458
1124,1459
1460,1124
1124,1461
1124,1462
1124,1463
1464,1124
1124,1465
1124,1466
1124,1467
1468,1124
1469,1124
1470,1124
1124,1471
1124,1472
1124,1473
1474,1124
1124,1475
1124,1476
1477,1124
1478,1124
1124,1479
1480,1124
1481,1124
1125,1126
1125,1127
1128,1125
1129,1125
1125,1130
1125,1131
1125,1132
1133,1125
1134,1125
1135,1125
1136,1125
1125,1137
1138,1125
1139,1125
1140,1125
1125,1141
1142,1125
1125,1143
1144,1125
1145,1125
1146,1125
1125,1147
1148,1125
1125,1149
1150,1125
1151,1125
1152,1125
1153,1125
1125,1154
1155,1125
1125,1156
1125,1157
1125,1158
1159,1125
1125,1160
1125,1161
1162,1125
1125,1163
1164,1125
1125,1165
1166,1125
1125,1167
1168,1125
1125,1169
1170,1125
1125,1171
1125,1172
1125,1173
1125,1174
1125,1175
1176,1125
1177,1125
1125,1178
1179,1125
1180,1125
1181,1125
1125,1182
1125,1183
1184,1125
1125,1185
1125,1186
1187,1125
1125,1188
1125,1189
1190,1125
1191,1125
1192,1125
1193,1125
1194,1125
1195,1125
1125,1196
1125,1197
1125,1198
1199,1125
1200,1125
1125,1201
1202,1125
1203,1125
1125,1204
1125,1205
1206,1125
1125,1207
1208,1125
1209,1125
1210,1125
1211,1125
1212,1125
1213,1125
1125,1214
1215,1125
1216,1125
1125,1217
1218,1125
1219,1125
1125,1220
1125,1221
1222,1125
1125,1223
1125,1224
1125,1225
1226,1125
1125,1227
1125,1228
1229,1125
1230,1125
1231,1125
1125,1232
1125,1233
1234,1125
1125,1235
1125,1236
1125,1237
1238,1125
1239,1125
1240,1125
1125,1241
1242,1125
1125,1243
1125,1244
1245,1125
1125,1246
1247,1125
1248,1125
1249,1125
1250,1125
1125,1251
1125,1252
1253,1125
1254,1125
1125,1255
1256,1125
1125,1257
1125,1258
1125,1259
1260,1125
1261,1125
1262,1125
1263,1125
1264,1125
1125,1265
1266,1125
1267,1125
1125,1268
1269,1125
1125,1270
1271,1125
1125,1272
1273,1125
1125,1274
1125,1275
1276,1125
1125,1277
1125,1278
1125,1279
1280,1125
1281,1125
1125,1282
1283,1125
1125,1284
1125,1285
1286,1125
1287,1125
1288,1125
1125,1289
1290,1125
1291,1125
1292,1125
1293,1125
1294,1125
1295,1125
1296,1125
1125,1297
1125,1298
1125,1299
1300,1125
1301,1125
1302,1125
1125,1303
1304,1125
1125,1305
1125,1306
1307,1125
1125,1308
1125,1309
1125,1310
1311,1125
1312,1125
1125,1313
1125,1314
1315,1125
1125,1316
1125,1317
1125,1318
1319,1125
1320,1125
1125,1321
1322,1125
1125,1323
1324,1125
1125,1325
1326,1125
1327,1125
1125,1328
1125,1329
1125,1330
1125,1331
1125,1332
1333,1125
1334,1125
1125,1335
1125,1336
1337,1125
1338,1125
1125,1339
1340,1125
1341,1125
1125,1342
1125,1343
1344,1125
1345,1125
1346,1125
1347,1125
1348,1125
1125,1349
1350,1125
1351,1125
1125,1352
1125,1353
1125,1354
1355,1125
1356,1125
1125,1357
1358,1125
1359,1125
1360,1125
1125,1361
1125,1362
1125,1363
1364,1125
1365,1125
1125,1366
1125,1367
1125,1368
1369,1125
1125,1370
1125,1371
1125,1372
1125,1373
1125,1374
1375,1125
1376,1125
1125,1377
1378,1125
1379,1125
1380,1125
1125,1381
1125,1382
1383,1125
1125,1384
1385,1125
1386,1125
1125,1387
1125,1388
1389,1125
1390,1125
1125,1391
1125,1392
1125,1393
1394,1125
1125,1395
1125,1396
1125,1397
1125,1398
1125,1399
1400,1125
1125,1401
1402,1125
1125,1403
1125,1404
1125,1405
1406,1125
1407,1125
1125,1408
1409,1125
1125,1410
1411,1125
1125,1412
1125,1413
1125,1414
1125,1415
1416,1125
1125,1417
1125,1418
1419,1125
1125,1420
1125,1421
1422,1125
1125,1423
1125,1424
1125,1425
1426,1125
1125,1427
1428,1125
1125,1429
1430,1125
1125,1431
1125,1432
1125,1433
1434,1125
1125,1435
1125,1436
1125,1437
1438,1125
1439,1125
1440,1125
1125,1441
1125,1442
1443,1125
1125,1444
1125,1445
1125,1446
1447,1125
1125,1448
1449,1125
1125,1450
1451,1125
1125,1452
1125,1453
1454,1125
1125,1455
1125,1456
1457,1125
1458,1125
1459,1125
1125,1460
1125,1461
1462,1125
1125,1463
1464,1125
1125,1465
1466,1125
1467,1125
1468,1125
1125,1469
1125,1470
1471,1125
1472,1125
1473,1125
1125,1474
1125,1475
1476,1125
1477,1125
1125,1478
1125,1479
1125,1480
1481,1125
1127,1126
1126,1128
1126,1129
1126,1130
1131,1126
1126,1132
1126,1133
1134,1126
1126,1135
1126,1136
1137,1126
1126,1138
1139,1126
1126,1140
1141,1126
1126,1142
1143,1126
1126,1144
1126,1145
1126,1146
1126,1147
1126,1148
1149,1126
1150,1126
1151,1126
1152,1126
1153,1126
1126,1154
1126,1155
1126,1156
1126,1157
1126,1158
1126,1159
1160,1126
1126,1161
1126,1162
1126,1163
1126,1164
1165,1126
1126,1166
1167,1126
1168,1126
1126,1169
1170,1126
1126,1171
1172,1126
1126,1173
1126,1174
1175,1126
1126,1176
1177,1126
1126,1178
1179,1126
1126,1180
1181,1126
1126,1182
1126,1183
1126,1184
1185,1126
1126,1186
1187,1126
1126,1188
1126,1189
1190,1126
1191,1126
1126,1192
1193,1126
1194,1126
1195,1126
1196,1126
1197,1126
1198,1126
1199,1126
1200,1126
1201,1126
1126,1202
1203,1126
1204,1126
1126,1205
1206,1126
1126,1207
1208,1126
1209,1126
1126,1210
1211,1126
1126,1212
1126,1213
1126,1214
1126,1215
1126,1216
1217,1126
1126,1218
1219,1126
1126,1220
1221,1126
1222,1126
1223,1126
1126,1224
1225,1126
1226,1126
1126,1227
1126,1228
1126,1229
1230,1126
1126,1231
1232,1126
1126,1233
1126,1234
1235,1126
1126,1236
1126,1237
1238,1126
1239,1126
1240,1126
1241,1126
1242,1126
1243,1126
1126,1244
1245,1126
1246,1126
1247,1126
1126,1248
1126,1249
1250,1126
1251,1126
1252,1126
1253,1126
1126,1254
1126,1255
1256,1126
1126,1257
1126,1258
1259,1126
1260,1126
1261,1126
1262,1126
1126,1263
1126,1264
1265,1126
1266,1126
1126,1267
1268,1126
1269,1126
1270,1126
1126,1271
1126,1272
1126,1273
1126,1274
1126,1275
1126,1276
1126,1277
1126,1278
1279,1126
1280,1126
1281,1126
1282,1126
1126,1283
1126,1284
1126,1285
1286,1126
1287,1126
1288,1126
1289,1126
1126,1290
1126,1291
1126,1292
1293,1126
1126,1294
1126,1295
1296,1126
1297,1126
1126,1298
1299,1126
1300,1126
1301,1126
1126,1302
1303,1126
1304,1126
1126,1305
1126,1306
1307,1126
1308,1126
1126,1309
1310,1126
1311,1126
1126,1312
1313,1126
1126,1314
1126,1315
1126,1316
1317,1126
1318,1126
1319,1126
1126,1320
1321,1126
1126,1322
1126,1323
1324,1126
1126,1325
1326,1126
1327,1126
1328,1126
1126,1329
1330,1126
1126,1331
1126,1332
1333,1126
1126,1334
1335,1126
1126,1336
1126,1337
1338,1126
1126,1339
1126,1340
1126,1341
1342,1126
1126,1343
1126,1344
1126,1345
1346,1126
1126,1347
1126,1348
1349,1126
1350,1126
1126,1351
1126,1352
1353,1126
1126,1354
1355,1126
1356,1126
1357,1126
1126,1358
1359,1126
1126,1360
1361,1126
1362,1126
1126,1363
1364,1126
1365,1126
1366,1126
1126,1367
1126,1368
1126,1369
1370,1126
1126,1371
1126,1372
1126,1373
1374,1126
1375,1126
1126,1376
1377,1126
1378,1126
1379,1126
1380,1126
1381,1126
1126,1382
1383,1126
1384,1126
1126,1385
1126,1386
1126,1387
1388,1126
1126,1389
1390,1126
1126,1391
1126,1392
1126,1393
1394,1126
1126,1395
1396,1126
1397,1126
1398,1126
1399,1126
1126,1400
1126,1401
1402,1126
1403,1126
1404,1126
1126,1405
1406,1126
1407,1126
1408,1126
1126,1409
1410,1126
1411,1126
1126,1412
1413,1126
1126,1414
1126,1415
1126,1416
1126,1417
1126,1418
1419,1126
1126,1420
1126,1421
1126,1422
1423,1126
1126,1424
1126,1425
1426,1126
1427,1126
1428,1126
1429,1126
1126,1430
1126,1431
1432,1126
1433,1126
1126,1434
1126,1435
1126,1436
1437,1126
1438,1126
1126,1439
1126,1440
1126,1441
1442,1126
1443,1126
1444,1126
1445,1126
1126,1446
1447,1126
1448,1126
1449,1126
1126,1450
1126,1451
1452,1126
1453,1126
1454,1126
1455,1126
1456,1126
1457,1126
1126,1458
1459,1126
1126,1460
1126,1461
1462,1126
1463,1126
1464,1126
1465,1126
1126,1466
1467,1126
1468,1126
1126,1469
1470,1126
1126,1471
1472,1126
1473,1126
1126,1474
1475,1126
1476,1126
1477,1126
1478,1126
1126,1479
1480,1126
1126,1481
1128,1127
1127,1129
1127,1130
1127,1131
1132,1127
1127,1133
1127,1134
1127,1135
1136,1127
1127,1137
1127,1138
1127,1139
1140,1127
1141,1127
1127,1142
1143,1127
1144,1127
1127,1145
1127,1146
1147,1127
1127,1148
1149,1127
1150,1127
1151,1127
1152,1127
1153,1127
1127,1154
1127,1155
1127,1156
1157,1127
1158,1127
1159,1127
1127,1160
1161,1127
1162,1127
1127,1163
1127,1164
1127,1165
1127,1166
1127,1167
1127,1168
1169,1127
1127,1170
1171,1127
1172,1127
1173,1127
1127,1174
1175,1127
1176,1127
1127,1177
1127,1178
1127,1179
1127,1180
1127,1181
1127,1182
1183,1127
1184,1127
1185,1127
1127,1186
1127,1187
1188,1127
1127,1189
1127,1190
1127,1191
1192,1127
1127,1193
1194,1127
1195,1127
1127,1196
1197,1127
1198,1127
1199,1127
1200,1127
1127,1201
1127,1202
1203,1127
1127,1204
1127,1205
1127,1206
1127,1207
1127,1208
1127,1209
1210,1127
1127,1211
1212,1127
1213,1127
1127,1214
1215,1127
1216,1127
1217,1127
1127,1218
1127,1219
1127,1220
1127,1221
1127,1222
1223,1127
1224,1127
1225,1127
1226,1127
1127,1227
1228,1127
1127,1229
1127,1230
1127,1231
1232,1127
1127,1233
1127,1234
1127,1235
1127,1236
